,Unnamed: 0,Unnamed: 0.1,title,director,description,duration,year,budget,genre,profitable,is_Animation,is_Biography,is_Action,is_Mystery,is_Sci-Fi,is_Comedy,is_Fantasy,is_Sport,is_Thriller,is_Film-Noir,is_Drama,is_Adventure,is_Horror,is_Musical,is_History,is_Crime,is_Music,is_Family,is_Romance,is_Western,is_War,text,nb_prediction,correct
4341,4341,75560,axl,oliver daly,axl topsecret robotic dog develops special friendship miles go length protect new companion,98,2018,10000000,"Action, Adventure, Family",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,axl oliver daly axl topsecret robotic dog develops special friendship miles go length protect new companion,1,0
1351,1351,28366,outbreak,wolfgang petersen,army doctors struggle find cure deadly virus spreading throughout california town brought america african monkey,127,1995,50000000,"Action, Drama, Thriller",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,outbreak wolfgang petersen army doctors struggle find cure deadly virus spreading throughout california town brought america african monkey,1,1
761,761,23195,halloween 4 the return of michael myers,dwight h little,ten years original massacre invalid michael myers awakens halloween eve returns haddonfield kill sevenyearold niece can dr loomis stop him,88,1988,5000000,"Horror, Thriller",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,halloween 4 the return of michael myers dwight h little ten years original massacre invalid michael myers awakens halloween eve returns haddonfield kill sevenyearold niece can dr loomis stop him,1,1
3414,3414,52467,takers,john luessenhop,a group bank robbers find multimillion dollar plan interrupted hardboiled detective,107,2010,32000000,"Action, Crime, Thriller",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,takers john luessenhop a group bank robbers find multimillion dollar plan interrupted hardboiled detective,0,0
1993,1993,35190,boys and girls,robert iscove,a friendship put ultimate test two best friends wind bed together,94,2000,35000000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,boys and girls robert iscove a friendship put ultimate test two best friends wind bed together,1,0
268,268,19433,private lessons,alan myerson,an immigrant housemaid seduces 15yearold boy later fakes death part chauffeurs blackmail plot troubles arise two start fall love,87,1981,2800000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,private lessons alan myerson an immigrant housemaid seduces 15yearold boy later fakes death part chauffeurs blackmail plot troubles arise two start fall love,1,1
3323,3323,56357,logan,kyle lawrence caleb doyle,logan story two teenage brothers tyler logan logan younger two got mind set seemingly impossible project turns much harder ,94,2010,135000,"Comedy, Drama, Family",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,logan kyle lawrence caleb doyle logan story two teenage brothers tyler logan logan younger two got mind set seemingly impossible project turns much harder ,1,0
756,756,23250,johnny be good,bud s smith,johnnys top high school football player many colleges want him his girlfriend coach bff want college serving most,91,1988,22000000,"Comedy, Sport",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,johnny be good bud s smith johnnys top high school football player many colleges want him his girlfriend coach bff want college serving most,0,1
4035,4035,66012,blackhat,michael mann,a furloughed convict american chinese partners hunt highlevel cybercrime network chicago los angeles hong kong jakarta,133,2015,70000000,"Action, Crime, Thriller",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,blackhat michael mann a furloughed convict american chinese partners hunt highlevel cybercrime network chicago los angeles hong kong jakarta,1,0
671,671,22562,jaws the revenge,joseph sargent,chief brodys widow believes family deliberately targeted another shark search revenge,89,1987,23000000,"Adventure, Horror, Thriller",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,jaws the revenge joseph sargent chief brodys widow believes family deliberately targeted another shark search revenge,1,1
3973,3973,67366,tusk,kevin smith,a brash arrogant podcaster gets bargained travels canada interview mysterious recluse rather disturbing fondness walruses,102,2014,3000000,"Comedy, Drama, Horror",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,tusk kevin smith a brash arrogant podcaster gets bargained travels canada interview mysterious recluse rather disturbing fondness walruses,1,0
1891,1891,30442,in dreams,neil jordan,a suburban housewife learns dreamworld connection serial murderer must stop killing again,100,1999,30000000,"Drama, Fantasy, Thriller",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,in dreams neil jordan a suburban housewife learns dreamworld connection serial murderer must stop killing again,1,0
3875,3875,48355,kid cannabis,john stockwell,an eighteen year old high school drop twentyseven year old friend start trafficking marijuana across border canada order make money lives changed forever,110,2014,5000000,"Biography, Comedy, Crime",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kid cannabis john stockwell an eighteen year old high school drop twentyseven year old friend start trafficking marijuana across border canada order make money lives changed forever,1,0
3924,3924,63483,the book of life,jorge r gutiérrez,manolo young man torn fulfilling expectations family following heart embarks adventure spans three fantastic worlds must face greatest fears,95,2014,50000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,the book of life jorge r gutiérrez manolo young man torn fulfilling expectations family following heart embarks adventure spans three fantastic worlds must face greatest fears,1,1
3951,3951,59747,while were young,noah baumbach,a middleaged couples career marriage overturned disarming young couple enters lives,97,2014,10000000,"Comedy, Drama, Mystery",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,while were young noah baumbach a middleaged couples career marriage overturned disarming young couple enters lives,1,1
3577,3577,57805,savages,oliver stone,pot growers ben chon face mexican drug cartel kidnapped shared girlfriend,131,2012,45000000,"Crime, Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,savages oliver stone pot growers ben chon face mexican drug cartel kidnapped shared girlfriend,1,1
3507,3507,58742,seven days in utopia,matthew dean russell,after disastrous debut pro circuit young golfer finds unexpectedly stranded utopia texas welcomed eccentric rancher,100,2011,7500000,"Drama, Sport",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,seven days in utopia matthew dean russell after disastrous debut pro circuit young golfer finds unexpectedly stranded utopia texas welcomed eccentric rancher,1,0
2934,2934,43715,meet the robinsons,stephen j anderson,lewis brilliant inventor meets mysterious stranger named wilbur robinson whisking lewis away time machine together team track bowler hat guy showdown ends unexpected twist fate,95,2007,150000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,meet the robinsons stephen j anderson lewis brilliant inventor meets mysterious stranger named wilbur robinson whisking lewis away time machine together team track bowler hat guy showdown ends unexpected twist fate,1,1
2480,2480,42445,after the sunset,brett ratner,the story happens master thief achieves last big score fbi agent promised hed capture him that,97,2004,60000000,"Action, Comedy, Crime",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,after the sunset brett ratner the story happens master thief achieves last big score fbi agent promised hed capture him that,1,1
181,181,17789,every which way but loose,james fargo,the san fernando valley adventures trucker turned prizefighter philo beddoe clint eastwood pet orangutan clyde manis orangutan,114,1978,5000000,"Action, Comedy",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,every which way but loose james fargo the san fernando valley adventures trucker turned prizefighter philo beddoe clint eastwood pet orangutan clyde manis orangutan,1,1
1373,1373,28582,the walking dead,preston a whitmore ii,in 1972 vietnam sergeant fellow marines assigned last mission,88,1995,15000000,"Drama, War",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,the walking dead preston a whitmore ii in 1972 vietnam sergeant fellow marines assigned last mission,1,0
1016,1016,26668,married to it,arthur hiller,tale three different couples yuppies hippies society folk find common ground become friends assigned school project their lives turned ,112,1991,14000000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,married to it arthur hiller tale three different couples yuppies hippies society folk find common ground become friends assigned school project their lives turned ,1,0
1649,1649,29697,the devils own,alan j pakula,a police officer uncovers real identity houseguest ira terrorist hiding,111,1997,90000000,"Action, Crime, Drama",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,the devils own alan j pakula a police officer uncovers real identity houseguest ira terrorist hiding,1,1
313,313,19983,things are tough all over,thomas k avildsen,cheech chong hired drive limo chicago las vegas two shady arabs  mr slyman cheech prince habib chong unbeknownst them five million dollars dirty money stuffed throughout car,90,1982,7000000,"Action, Comedy",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,things are tough all over thomas k avildsen cheech chong hired drive limo chicago las vegas two shady arabs  mr slyman cheech prince habib chong unbeknownst them five million dollars dirty money stuffed throughout car,1,1
501,501,21170,crimewave,sam raimi,a pair whackedout cartoonlike exterminatorhitmen kill owner burglaralarm company stalk partner hired them wife nerd framed murder tells story flashback electric chair,83,1985,3000000,"Comedy, Crime, Horror",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,crimewave sam raimi a pair whackedout cartoonlike exterminatorhitmen kill owner burglaralarm company stalk partner hired them wife nerd framed murder tells story flashback electric chair,1,0
443,443,20630,chud,douglas cheek,a bizarre series sudden disappearances streets new york city seems point toward something unsavory living sewers,88,1984,1250000,"Horror, Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,chud douglas cheek a bizarre series sudden disappearances streets new york city seems point toward something unsavory living sewers,1,1
12,12,4731,detour,edgar g ulmer,chance events trap hitchhiker al roberts tightening net film noir trouble,68,1945,30000,"Crime, Drama, Film-Noir",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,detour edgar g ulmer chance events trap hitchhiker al roberts tightening net film noir trouble,1,0
3661,3661,60573,hello herman,michelle danner,a journalist interviews sixteen year old boy police custody shot killed 42 people high school,90,2012,1500000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,hello herman michelle danner a journalist interviews sixteen year old boy police custody shot killed 42 people high school,0,1
4419,4419,73075,the best of enemies,robin bissell,civil rights activist ann atwater faces cp ellis exalted cyclops ku klux klan 1971 durham north carolina issue school integration,133,2019,10000000,"Biography, Drama, History",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,the best of enemies robin bissell civil rights activist ann atwater faces cp ellis exalted cyclops ku klux klan 1971 durham north carolina issue school integration,0,0
1399,1399,27960,clueless,amy heckerling,a rich high school student tries boost new pupils popularity reckons without affairs heart getting way,97,1995,12000000,"Comedy, Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,clueless amy heckerling a rich high school student tries boost new pupils popularity reckons without affairs heart getting way,1,1
4235,4235,73054,rough night,lucia aniello,things go terribly wrong group girlfriends hire male stripper bachelorette party miami,101,2017,20000000,"Comedy, Crime, Thriller",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,rough night lucia aniello things go terribly wrong group girlfriends hire male stripper bachelorette party miami,1,1
3737,3737,63656,along the roadside,zoran lisinac,two young people different parts world vastly different cultures journey selfdiscovery drive largest music festival california,108,2013,250000,"Comedy, Music, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,along the roadside zoran lisinac two young people different parts world vastly different cultures journey selfdiscovery drive largest music festival california,1,0
2281,2281,32953,city of ghosts,matt dillon,a con man matt dillon travels cambodia also run law enforcement us collect share insurance scam discovers bargained for,116,2002,17500000,"Crime, Drama, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,city of ghosts matt dillon a con man matt dillon travels cambodia also run law enforcement us collect share insurance scam discovers bargained for,0,1
763,763,23189,the great outdoors,howard deutch,a chicago mans hope peaceful family vacation woods shattered annoying inlaws drop in,91,1988,24000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,the great outdoors howard deutch a chicago mans hope peaceful family vacation woods shattered annoying inlaws drop in,1,1
495,495,21131,brewsters millions,walter hill,a minor league baseball player spend thirty million dollars thirty days order inherit three hundred million dollars however hes allowed tell anyone deal,102,1985,20000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brewsters millions walter hill a minor league baseball player spend thirty million dollars thirty days order inherit three hundred million dollars however hes allowed tell anyone deal,0,0
2399,2399,33096,sinbad legend of the seven seas,patrick gilmore tim johnson,the sailor legend framed goddess eris theft book peace must travel realm end world retrieve save life childhood friend prince proteus,86,2003,60000000,"Animation, Adventure, Family",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,sinbad legend of the seven seas patrick gilmore tim johnson the sailor legend framed goddess eris theft book peace must travel realm end world retrieve save life childhood friend prince proteus,1,1
2902,2902,48587,epic movie,jason friedberg aaron seltzer,a spoof previous years epic movies ,86,2007,20000000,"Adventure, Comedy",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,epic movie jason friedberg aaron seltzer a spoof previous years epic movies ,1,1
1899,1899,31155,the iron giant,brad bird,a young boy befriends giant robot outer space paranoid government agent wants destroy,86,1999,70000000,"Animation, Action, Adventure",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,the iron giant brad bird a young boy befriends giant robot outer space paranoid government agent wants destroy,1,0
