,title,director,description,duration,year,budget,genre,profitable
49210,Sherman's Way,Craig M. Saavedra,"An odd couple take to the open road. Having followed his girlfriend out to California's Wine Country for the summer, Yale law student Sherman finds himself dumped, and cut off from his ...",97,2008, 250000,Comedy,0
49450,The House Bunny,Fred Wolf,"After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",97,2008, 25000000,"Comedy, Romance",1
49147,Disfigured,Glenn Gers,"Lydia is an overweight sales clerk in a trendy home furnishings store, nearing 30. Though she is a member of a Fat Acceptance Group (a movement dedicated to fighting prejudice against ...",96,2008, 50000,Drama,0
51228,The Rocker,Peter Cattaneo,"In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school rock band.",102,2008, 15000000,"Comedy, Music",0
50630,Frozen River,Courtney Hunt,"A mom looks for another source of income, when her husband leaves with the money meant for the new mobile home. A nearby Indian territory stretches across the border to Canada with a drivable frozen river between. Smugling?",97,2008, 1000000,"Crime, Drama",1
51060,Yonkers Joe,Robert Celestino,Family life gets in the way of a con man's search for the perfect scam.,101,2008, 5000000,Drama,0
49733,Untraceable,Gregory Hoblit,"FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.",101,2008, 35000000,"Crime, Mystery, Thriller",1
50401,The Yellow Handkerchief,Udayan Prasad,A road trip through Louisiana transforms three strangers who were originally brought together by their respective feelings of loneliness.,102,2008, 15500000,"Drama, Romance",0
52373,Fireproof,Alex Kendrick,"In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""",122,2008, 500000,"Drama, Fantasy, Romance",1
50724,27 Dresses,Anne Fletcher,"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.",111,2008, 30000000,"Comedy, Romance",1
53039,Star Wars: The Clone Wars,Dave Filoni,"After the Republic's victory on Christophsis, Anakin and his new apprentice Ahsoka Tano must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",98,2008, 8500000,"Animation, Action, Adventure",1
50430,You Don't Mess with the Zohan,Dennis Dugan,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,113,2008, 90000000,Comedy,1
50720,Traitor,Jeffrey Nachmanoff,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",114,2008, 22000000,"Action, Crime, Drama",1
52450,Medicine for Melancholy,Barry Jenkins,Twenty-four hours in the tentative relationship of two young San Franciscans also dealing with the conundrum of being a minority in a rapidly gentrifying city.,88,2008, 13000,"Drama, Romance",1
52494,Sex Drive,Sean Anders,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,109,2008, 19000000,"Comedy, Romance",0
50433,Adventures of Power,Ari Gold,"In his quest to become the world's greatest air-drummer, a small-town dreamer must overcome obstacles and ridicule to save the day.",89,2008, 2500000,"Comedy, Music",0
50434,Bedtime Stories,Adam Shankman,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,99,2008, 80000000,"Comedy, Family, Fantasy",1
50446,Fireflies in the Garden,Dennis Lee,The Taylor family is devastated by an accident that takes place on the day their matriarch is due to graduate from college -- decades after leaving to raise her children.,120,2008, 8000000,Drama,0
50458,High School Musical 3: Senior Year,Kenny Ortega,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",112,2008, 11000000,"Comedy, Drama, Family",1
50781,Ghost Town,David Koepp,"Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.",102,2008, 20000000,"Comedy, Drama, Fantasy",1
50648,Nick and Norah's Infinite Playlist,Peter Sollett,"High school student Nick O'Leary, member of the Queercore band The Jerk Offs, meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes.",90,2008, 10000000,"Comedy, Drama, Music",1
50482,Pathology,Marc Schölermann,A group of medical students devise a deadly game: to see which one of them can commit the perfect murder.,95,2008, 8000000,"Crime, Horror, Thriller",0
52845,Misconceptions,Ron Satlof,"The story centers on a religiously conservative, married southern woman who receives a message from God instructing her to act as a surrogate mother and carry a child for two married gay ...",95,2008, 1600000,"Comedy, Drama",0
50494,The Merry Gentleman,Michael Keaton,"A woman leaves an abusive relationship to begin a new life in a new city, where she forms an unlikely and ironic relationship with a suicidal hitman (unbeknownst to her). Enter a worn, ...",110,2008, 5000000,"Crime, Drama, Thriller",0
50522,City of Ember,Gil Kenan,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing ... and the great lamps that illuminate the city are starting to flicker.",90,2008, 55000000,"Adventure, Family, Fantasy",0
50561,Red,"Trygve Allister Diesen, Lucky McKee",A reclusive man sets out for justice and redemption when three troublesome teens kill his dog for no good reason.,93,2008, 2500000,"Drama, Thriller",0
52687,Ballast,Lance Hammer,"A drama set in the Mississippi delta, where one man's suicide affects three people's lives.",96,2008, 700000,Drama,0
52672,Wendy and Lucy,Kelly Reichardt,"Over the summer, a series of unfortunate happening triggers a financial crisis for a young woman and she soon finds her life falling apart.",80,2008, 200000,Drama,1
50646,The Lucky Ones,Neil Burger,Three different soldiers - a woman and two men - return from the war and facing the peaceful life's problems of each other.,115,2008, 15000000,"Comedy, Drama, War",0
52647,"Lovely, Still",Nicholas Fackler,A holiday fable that tells the story of an elderly man discovering love for the first time.,92,2008, 5000000,"Drama, Romance",0
52617,Cook County,David Pomes,"After a stint in prison, Sonny returns to his home in East Texas, determined to repair his relationship with his son. Standing in his way is his brother, who has turned the home into a crumbling meth lab.",93,2008, 700000,Drama,0
50577,Elegy,Isabel Coixet,"Cultural critic David Kepesh finds his life, which he indicates is a state of ""emancipated manhood"", thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher.",112,2008, 13000000,"Drama, Romance",1
50609,"Surfer, Dude",S.R. Bindler,A wave twisting tale of a soul searching surfer experiencing an existential crisis.,85,2008, 6000000,Comedy,0
50467,Repo! The Genetic Opera,Darren Lynn Bousman,"A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",98,2008, 8500000,"Horror, Musical, Sci-Fi",0
53104,Bloodline,Bruce Burgess,"One man's journey into the world of the so-called 'Bloodline' conspiracy, at the heart of Dan Brown's The Da Vinci Code, where a secret society, the Priory of Sion, claims to have guarded ...",113,2008, 1500000,Mystery,0
50878,Sex and the City,Michael Patrick King,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,145,2008, 65000000,"Comedy, Drama, Romance",1
50371,Mad Money,Callie Khouri,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,104,2008, 22000000,"Comedy, Crime, Thriller",1
49735,Shuttle,Edward Anderson,A late night airport shuttle ride home descends into darkness.,107,2008, 2400000,"Crime, Drama, Mystery",0
49764,The Golden Boys,Daniel Adams,"A romantic comedy, set on Cape Cod in 1905, about three 70-year-old retired sea captains who try to lure an attractive middle-aged woman into marriage.",97,2008, 8000000,"Comedy, Romance",0
49774,"War, Inc.",Joshua Seftel,"A corporation hires a professional assassin to pose as its trade show representative who must organize the wedding of a Middle Eastern pop star, which will allow him the opportunity to kill a Middle Eastern politician.",107,2008, 10000000,"Action, Comedy, Thriller",0
53363,Disaster Movie,"Jason Friedberg, Aaron Seltzer","Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",87,2008, 20000000,Comedy,1
49821,The Hurt Locker,Kathryn Bigelow,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",131,2008, 15000000,"Drama, Thriller, War",1
49844,Dream Boy,James Bolton,Chronicles the relationship between two gay teenagers in the rural south in the late '70s.,88,2008, 1200000,"Drama, Romance",0
51056,The Sisterhood of the Traveling Pants 2,Sanaa Hamri,Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,119,2008, 27000000,"Comedy, Drama, Romance",1
52000,Emma Smith: My Story,"Gary Cook, T.C. Christensen","Before her death, Emma reflects on her life; beginning with her childhood, up through her final years in Nauvoo. Based on the life of Emma Hale Smith.",98,2008, 5000000,"Biography, Drama, History",0
49975,I Sell the Dead,Glenn McQuaid,A grave robber reflects on his life of crime.,85,2008, 750000,"Comedy, Horror",0
52008,The Longshots,Fred Durst,"The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history.",94,2008, 23000000,"Biography, Comedy, Drama",0
